2020-12-13  15:00 PST 3.312523
2020-12-13  16:00 PST 3.035650
2020-12-13  17:00 PST 2.543726
2020-12-13  18:00 PST 1.888449
2020-12-13  19:00 PST 1.178516
2020-12-13  20:00 PST 0.554866
2020-12-13  21:00 PST 0.146808
2020-12-13  22:00 PST 0.026530
2020-12-13  23:00 PST 0.201295
2020-12-14  00:00 PST 0.622071
2020-12-14  01:00 PST 1.197717
2020-12-14  02:00 PST 1.833392
2020-12-14  03:00 PST 2.448091
2020-12-14  04:00 PST 2.955101
2020-12-14  05:00 PST 3.274989
2020-12-14  06:00 PST 3.379006
2020-12-14  07:00 PST 3.301707
2020-12-14  08:00 PST 3.127713
2020-12-14  09:00 PST 2.962412
2020-12-14  10:00 PST 2.884374
2020-12-14  11:00 PST 2.920888
2020-12-14  12:00 PST 3.052172
2020-12-14  13:00 PST 3.216020
2020-12-14  14:00 PST 3.333529
2020-12-14  15:00 PST 3.342703
2020-12-14  16:00 PST 3.191648
2020-12-14  17:00 PST 2.834796
2020-12-14  18:00 PST 2.272356
2020-12-14  19:00 PST 1.574314
2020-12-14  20:00 PST 0.863816
2020-12-14  21:00 PST 0.285242
2020-12-14  22:00 PST -0.044274
2020-12-14  23:00 PST -0.072462
2020-12-15  00:00 PST 0.191178
2020-12-15  01:00 PST 0.686788
2020-12-15  02:00 PST 1.320147
2020-12-15  03:00 PST 1.998067
2020-12-15  04:00 PST 2.635929
2020-12-15  05:00 PST 3.140541
2020-12-15  06:00 PST 3.435624
2020-12-15  07:00 PST 3.505389
2020-12-15  08:00 PST 3.398803
2020-12-15  09:00 PST 3.209782
2020-12-15  10:00 PST 3.041597
2020-12-15  11:00 PST 2.961503
2020-12-15  12:00 PST 2.986760
2020-12-15  13:00 PST 3.092428
2020-12-15  14:00 PST 3.215880
2020-12-15  15:00 PST 3.283574
2020-12-15  16:00 PST 3.238256
2020-12-15  17:00 PST 3.028986
2020-12-15  18:00 PST 2.617490
2020-12-15  19:00 PST 2.020834
2020-12-15  20:00 PST 1.324686
2020-12-15  21:00 PST 0.658052
2020-12-15  22:00 PST 0.157215
2020-12-15  23:00 PST -0.080821
2020-12-16  00:00 PST -0.023574
2020-12-16  01:00 PST 0.308291
2020-12-16  02:00 PST 0.850342
2020-12-16  03:00 PST 1.509335
2020-12-16  04:00 PST 2.194590
2020-12-16  05:00 PST 2.818858
2020-12-16  06:00 PST 3.287846
2020-12-16  07:00 PST 3.535540
2020-12-16  08:00 PST 3.561932
2020-12-16  09:00 PST 3.427098
2020-12-16  10:00 PST 3.226877
2020-12-16  11:00 PST 3.055848
2020-12-16  12:00 PST 2.969161
2020-12-16  13:00 PST 2.978085
2020-12-16  14:00 PST 3.056678
2020-12-16  15:00 PST 3.144007
2020-12-16  16:00 PST 3.171676
2020-12-16  17:00 PST 3.086212
2020-12-16  18:00 PST 2.839533
2020-12-16  19:00 PST 2.404383
2020-12-16  20:00 PST 1.814125
2020-12-16  21:00 PST 1.162941
2020-12-16  22:00 PST 0.575074
2020-12-16  23:00 PST 0.169779
2020-12-17  00:00 PST 0.021807
2020-12-17  01:00 PST 0.148709
2020-12-17  02:00 PST 0.524934
2020-12-17  03:00 PST 1.085499
2020-12-17  04:00 PST 1.739958
2020-12-17  05:00 PST 2.400961
2020-12-17  06:00 PST 2.981522
2020-12-17  07:00 PST 3.392346
2020-12-17  08:00 PST 3.581917
2020-12-17  09:00 PST 3.564102
2020-12-17  10:00 PST 3.403898
2020-12-17  11:00 PST 3.192794
2020-12-17  12:00 PST 3.014363
2020-12-17  13:00 PST 2.914736
2020-12-17  14:00 PST 2.903659
2020-12-17  15:00 PST 2.956135
2020-12-17  16:00 PST 3.013080
2020-12-17  17:00 PST 3.011095
2020-12-17  18:00 PST 2.901305
2020-12-17  19:00 PST 2.641343
2020-12-17  20:00 PST 2.216392
2020-12-17  21:00 PST 1.671307
2020-12-17  22:00 PST 1.099298
2020-12-17  23:00 PST 0.611080
2020-12-18  00:00 PST 0.305008
2020-12-18  01:00 PST 0.236350
2020-12-18  02:00 PST 0.413896
2020-12-18  03:00 PST 0.811422
2020-12-18  04:00 PST 1.365063
2020-12-18  05:00 PST 1.988514
2020-12-18  06:00 PST 2.599746
2020-12-18  07:00 PST 3.115840
2020-12-18  08:00 PST 3.456809
2020-12-18  09:00 PST 3.585761
2020-12-18  10:00 PST 3.525540
2020-12-18  11:00 PST 3.340478
2020-12-18  12:00 PST 3.114937
2020-12-18  13:00 PST 2.922864
2020-12-18  14:00 PST 2.805460
2020-12-18  15:00 PST 2.773487
2020-12-18  16:00 PST 2.802755
2020-12-18  17:00 PST 2.836096
2020-12-18  18:00 PST 2.816307
2020-12-18  19:00 PST 2.700834
2020-12-18  20:00 PST 2.454491
2020-12-18  21:00 PST 2.072722
2020-12-18  22:00 PST 1.604384
2020-12-18  23:00 PST 1.133302
2020-12-19  00:00 PST 0.752110
2020-12-19  01:00 PST 0.538917
2020-12-19  02:00 PST 0.534279
2020-12-19  03:00 PST 0.743094
2020-12-19  04:00 PST 1.140389
2020-12-19  05:00 PST 1.664451
2020-12-19  06:00 PST 2.235286
2020-12-19  07:00 PST 2.778740
2020-12-19  08:00 PST 3.218584
2020-12-19  09:00 PST 3.485349
2020-12-19  10:00 PST 3.553995
2020-12-19  11:00 PST 3.451493
2020-12-19  12:00 PST 3.238801
2020-12-19  13:00 PST 2.993590
2020-12-19  14:00 PST 2.782902
2020-12-19  15:00 PST 2.645934
2020-12-19  16:00 PST 2.595013
2020-12-19  17:00 PST 2.606242
2020-12-19  18:00 PST 2.625573
2020-12-19  19:00 PST 2.603762
2020-12-19  20:00 PST 2.505061
2020-12-19  21:00 PST 2.300083
2020-12-19  22:00 PST 1.989683
2020-12-19  23:00 PST 1.619371
2020-12-20  00:00 PST 1.258500
2020-12-20  01:00 PST 0.981083
2020-12-20  02:00 PST 0.847932
2020-12-20  03:00 PST 0.889475
2020-12-20  04:00 PST 1.109980
2020-12-20  05:00 PST 1.486865
2020-12-20  06:00 PST 1.962224
2020-12-20  07:00 PST 2.464851
2020-12-20  08:00 PST 2.929779
2020-12-20  09:00 PST 3.287707
2020-12-20  10:00 PST 3.478580
2020-12-20  11:00 PST 3.486029
2020-12-20  12:00 PST 3.338461
2020-12-20  13:00 PST 3.093548
2020-12-20  14:00 PST 2.824076
2020-12-20  15:00 PST 2.592487
2020-12-20  16:00 PST 2.437614
2020-12-20  17:00 PST 2.373292
2020-12-20  18:00 PST 2.376094
2020-12-20  19:00 PST 2.396652
2020-12-20  20:00 PST 2.393990
2020-12-20  21:00 PST 2.337036
2020-12-20  22:00 PST 2.198586
2020-12-20  23:00 PST 1.979661
2020-12-21  00:00 PST 1.717320
2020-12-21  01:00 PST 1.464819
2020-12-21  02:00 PST 1.279414
2020-12-21  03:00 PST 1.208258
2020-12-21  04:00 PST 1.275843
2020-12-21  05:00 PST 1.488576
2020-12-21  06:00 PST 1.827563
2020-12-21  07:00 PST 2.240420
2020-12-21  08:00 PST 2.665785
2020-12-21  09:00 PST 3.046864
2020-12-21  10:00 PST 3.319803
2020-12-21  11:00 PST 3.432550
2020-12-21  12:00 PST 3.375598
2020-12-21  13:00 PST 3.178333
2020-12-21  14:00 PST 2.896620
2020-12-21  15:00 PST 2.600212
2020-12-21  16:00 PST 2.348853
2020-12-21  17:00 PST 2.182358
2020-12-21  18:00 PST 2.116071
2020-12-21  19:00 PST 2.127092
2020-12-21  20:00 PST 2.170760
2020-12-21  21:00 PST 2.212008
2020-12-21  22:00 PST 2.220351
2020-12-21  23:00 PST 2.166896
2020-12-22  00:00 PST 2.049027
2020-12-22  01:00 PST 1.892876
2020-12-22  02:00 PST 1.736437
2020-12-22  03:00 PST 1.623427
2020-12-22  04:00 PST 1.591695
2020-12-22  05:00 PST 1.664355
2020-12-22  06:00 PST 1.852575
2020-12-22  07:00 PST 2.141779
2020-12-22  08:00 PST 2.485186
2020-12-22  09:00 PST 2.829956
2020-12-22  10:00 PST 3.124859
2020-12-22  11:00 PST 3.310092
2020-12-22  12:00 PST 3.341275
2020-12-22  13:00 PST 3.215384
2020-12-22  14:00 PST 2.963547
2020-12-22  15:00 PST 2.641763
2020-12-22  16:00 PST 2.318825
2020-12-22  17:00 PST 2.053993
2020-12-22  18:00 PST 1.889241
2020-12-22  19:00 PST 1.840409
2020-12-22  20:00 PST 1.883361
2020-12-22  21:00 PST 1.975712
2020-12-22  22:00 PST 2.084121
2020-12-22  23:00 PST 2.174652
2020-12-23  00:00 PST 2.214204
2020-12-23  01:00 PST 2.194552
2020-12-23  02:00 PST 2.130522
2020-12-23  03:00 PST 2.047620
2020-12-23  04:00 PST 1.980846
2020-12-23  05:00 PST 1.964334
2020-12-23  06:00 PST 2.024440
2020-12-23  07:00 PST 2.178179
2020-12-23  08:00 PST 2.413563
2020-12-23  09:00 PST 2.687156
2020-12-23  10:00 PST 2.951823
2020-12-23  11:00 PST 3.159544
2020-12-23  12:00 PST 3.254438
2020-12-23  13:00 PST 3.200402
2020-12-23  14:00 PST 3.001140
2020-12-23  15:00 PST 2.690981
2020-12-23  16:00 PST 2.328784
2020-12-23  17:00 PST 1.985204
2020-12-23  18:00 PST 1.721181
2020-12-23  19:00 PST 1.580302
2020-12-23  20:00 PST 1.575264
2020-12-23  21:00 PST 1.676652
2020-12-23  22:00 PST 1.840653
2020-12-23  23:00 PST 2.031796
2020-12-24  00:00 PST 2.210241
2020-12-24  01:00 PST 2.337736
2020-12-24  02:00 PST 2.399899
2020-12-24  03:00 PST 2.401915
2020-12-24  04:00 PST 2.361985
2020-12-24  05:00 PST 2.313128
2020-12-24  06:00 PST 2.291736
2020-12-24  07:00 PST 2.330037
2020-12-24  08:00 PST 2.448543
2020-12-24  09:00 PST 2.633403
2020-12-24  10:00 PST 2.841214
2020-12-24  11:00 PST 3.028240
2020-12-24  12:00 PST 3.148729
2020-12-24  13:00 PST 3.151538
2020-12-24  14:00 PST 3.009509
2020-12-24  15:00 PST 2.733722
2020-12-24  16:00 PST 2.364440
2020-12-24  17:00 PST 1.967294
2020-12-24  18:00 PST 1.617608
2020-12-24  19:00 PST 1.378123
2020-12-24  20:00 PST 1.290018
2020-12-24  21:00 PST 1.356556
2020-12-24  22:00 PST 1.538489
2020-12-24  23:00 PST 1.787967
2020-12-25  00:00 PST 2.065331
2020-12-25  01:00 PST 2.323965
2020-12-25  02:00 PST 2.520517
2020-12-25  03:00 PST 2.635434
2020-12-25  04:00 PST 2.668707
2020-12-25  05:00 PST 2.639040
2020-12-25  06:00 PST 2.584788
2020-12-25  07:00 PST 2.548357
2020-12-25  08:00 PST 2.566245
2020-12-25  09:00 PST 2.656535
2020-12-25  10:00 PST 2.798255
2020-12-25  11:00 PST 2.946023
2020-12-25  12:00 PST 3.058866
2020-12-25  13:00 PST 3.093315
2020-12-25  14:00 PST 3.003683
2020-12-25  15:00 PST 2.772342
2020-12-25  16:00 PST 2.419678
2020-12-25  17:00 PST 1.996359
2020-12-25  18:00 PST 1.578804
2020-12-25  19:00 PST 1.247452
2020-12-25  20:00 PST 1.062969
2020-12-25  21:00 PST 1.056856
2020-12-25  22:00 PST 1.216417
2020-12-25  23:00 PST 1.490298
2020-12-26  00:00 PST 1.826437
2020-12-26  01:00 PST 2.180379
2020-12-26  02:00 PST 2.498546
2020-12-26  03:00 PST 2.733480
2020-12-26  04:00 PST 2.863907
2020-12-26  05:00 PST 2.892182
2020-12-26  06:00 PST 2.846298
2020-12-26  07:00 PST 2.774780
2020-12-26  08:00 PST 2.725039
2020-12-26  09:00 PST 2.731939
2020-12-26  10:00 PST 2.804104
2020-12-26  11:00 PST 2.910317
2020-12-26  12:00 PST 3.003756
2020-12-26  13:00 PST 3.046551
2020-12-26  14:00 PST 2.997244
2020-12-26  15:00 PST 2.815991
2020-12-26  16:00 PST 2.496242
2020-12-26  17:00 PST 2.071646
2020-12-26  18:00 PST 1.608333
2020-12-26  19:00 PST 1.194955
2020-12-26  20:00 PST 0.913023
2020-12-26  21:00 PST 0.813596
2020-12-26  22:00 PST 0.910857
2020-12-26  23:00 PST 1.172721
2020-12-27  00:00 PST 1.537088
2020-12-27  01:00 PST 1.949110
2020-12-27  02:00 PST 2.358994
2020-12-27  03:00 PST 2.706383
2020-12-27  04:00 PST 2.942605
2020-12-27  05:00 PST 3.051150
2020-12-27  06:00 PST 3.045808
2020-12-27  07:00 PST 2.970217
2020-12-27  08:00 PST 2.882597
2020-12-27  09:00 PST 2.829539
2020-12-27  10:00 PST 2.836883
2020-12-27  11:00 PST 2.899191
2020-12-27  12:00 PST 2.975550
2020-12-27  13:00 PST 3.019804
2020-12-27  14:00 PST 2.996866
2020-12-27  15:00 PST 2.866346
2020-12-27  16:00 PST 2.595436
2020-12-27  17:00 PST 2.192224
2020-12-27  18:00 PST 1.708664
2020-12-27  19:00 PST 1.229135
2020-12-27  20:00 PST 0.851012
2020-12-27  21:00 PST 0.648718
2020-12-27  22:00 PST 0.655680
2020-12-27  23:00 PST 0.864487
2020-12-28  00:00 PST 1.224900
2020-12-28  01:00 PST 1.667815
2020-12-28  02:00 PST 2.136534
2020-12-28  03:00 PST 2.574785
2020-12-28  04:00 PST 2.916961
2020-12-28  05:00 PST 3.118822
2020-12-28  06:00 PST 3.176890
2020-12-28  07:00 PST 3.123543
2020-12-28  08:00 PST 3.018887
2020-12-28  09:00 PST 2.924930
2020-12-28  10:00 PST 2.879855
2020-12-28  11:00 PST 2.895523
2020-12-28  12:00 PST 2.952134
2020-12-28  13:00 PST 3.002184
2020-12-28  14:00 PST 3.001664
2020-12-28  15:00 PST 2.916573
2020-12-28  16:00 PST 2.707195
2020-12-28  17:00 PST 2.351075
2020-12-28  18:00 PST 1.875910
2020-12-28  19:00 PST 1.355310
2020-12-28  20:00 PST 0.889756
2020-12-28  21:00 PST 0.577070
2020-12-28  22:00 PST 0.475614
2020-12-28  23:00 PST 0.596658
2020-12-29  00:00 PST 0.912052
2020-12-29  01:00 PST 1.357861
2020-12-29  02:00 PST 1.861356
2020-12-29  03:00 PST 2.363239
2020-12-29  04:00 PST 2.800024
2020-12-29  05:00 PST 3.104991
2020-12-29  06:00 PST 3.245965
2020-12-29  07:00 PST 3.239436
2020-12-29  08:00 PST 3.138395
2020-12-29  09:00 PST 3.014345
2020-12-29  10:00 PST 2.924877
2020-12-29  11:00 PST 2.894583
2020-12-29  12:00 PST 2.920925
2020-12-29  13:00 PST 2.972638
2020-12-29  14:00 PST 2.998663
2020-12-29  15:00 PST 2.956725
2020-12-29  16:00 PST 2.811984
2020-12-29  17:00 PST 2.527227
2020-12-29  18:00 PST 2.095569
2020-12-29  19:00 PST 1.568114
2020-12-29  20:00 PST 1.038974
2020-12-29  21:00 PST 0.617438
2020-12-29  22:00 PST 0.391924
2020-12-29  23:00 PST 0.399114
2020-12-30  00:00 PST 0.628992
2020-12-30  01:00 PST 1.037170
2020-12-30  02:00 PST 1.550578
2020-12-30  03:00 PST 2.094094
2020-12-30  04:00 PST 2.604259
2020-12-30  05:00 PST 3.011818
2020-12-30  06:00 PST 3.255553
2020-12-30  07:00 PST 3.322327
2020-12-30  08:00 PST 3.251095
2020-12-30  09:00 PST 3.111712
2020-12-30  10:00 PST 2.979043
2020-12-30  11:00 PST 2.900062
2020-12-30  12:00 PST 2.885292
2020-12-30  13:00 PST 2.920814
2020-12-30  14:00 PST 2.967139
2020-12-30  15:00 PST 2.970856
2020-12-30  16:00 PST 2.889968
2020-12-30  17:00 PST 2.688612
2020-12-30  18:00 PST 2.336382
2020-12-30  19:00 PST 1.846734
2020-12-30  20:00 PST 1.293911
2020-12-30  21:00 PST 0.786234
2020-12-30  22:00 PST 0.432128
2020-12-30  23:00 PST 0.303330
2020-12-31  00:00 PST 0.414679
2020-12-31  01:00 PST 0.739692
2020-12-31  02:00 PST 1.222602
2020-12-31  03:00 PST 1.783719
2020-12-31  04:00 PST 2.345223
2020-12-31  05:00 PST 2.839232
2020-12-31  06:00 PST 3.194986
2020-12-31  07:00 PST 3.363778
2020-12-31  08:00 PST 3.354872
2020-12-31  09:00 PST 3.226887
2020-12-31  10:00 PST 3.059539
2020-12-31  11:00 PST 2.924220
2020-12-31  12:00 PST 2.855598
2020-12-31  13:00 PST 2.853362
2020-12-31  14:00 PST 2.895710
2020-12-31  15:00 PST 2.936475
2020-12-31  16:00 PST 2.931875
2020-12-31  17:00 PST 2.815472
2020-12-31  18:00 PST 2.552131
2020-12-31  19:00 PST 2.135937
2020-12-31  20:00 PST 1.602592
2020-12-31  21:00 PST 1.044173
2020-12-31  22:00 PST 0.574173
2020-12-31  23:00 PST 0.292315
2021-01-01  00:00 PST 0.252074
2021-01-01  01:00 PST 0.451935
2021-01-01  02:00 PST 0.855473
2021-01-01  03:00 PST 1.398986
2021-01-01  04:00 PST 1.997246
2021-01-01  05:00 PST 2.569089
2021-01-01  06:00 PST 3.042498
2021-01-01  07:00 PST 3.349196
2021-01-01  08:00 PST 3.456088
2021-01-01  09:00 PST 3.391561
2021-01-01  10:00 PST 3.226302
2021-01-01  11:00 PST 3.042659
2021-01-01  12:00 PST 2.905550
2021-01-01  13:00 PST 2.840507
2021-01-01  14:00 PST 2.841692
2021-01-01  15:00 PST 2.881973
2021-01-01  16:00 PST 2.909387
2021-01-01  17:00 PST 2.866423
2021-01-01  18:00 PST 2.711838
2021-01-01  19:00 PST 2.415755
2021-01-01  20:00 PST 1.974291
2021-01-01  21:00 PST 1.441368
2021-01-01  22:00 PST 0.918288
2021-01-01  23:00 PST 0.515231
2021-01-02  00:00 PST 0.318861
2021-01-02  01:00 PST 0.365576
2021-01-02  02:00 PST 0.641461
2021-01-02  03:00 PST 1.102573
2021-01-02  04:00 PST 1.677612
2021-01-02  05:00 PST 2.276467
2021-01-02  06:00 PST 2.817507
2021-01-02  07:00 PST 3.230400
2021-01-02  08:00 PST 3.455826
2021-01-02  09:00 PST 3.478899
2021-01-02  10:00 PST 3.344828
2021-01-02  11:00 PST 3.132483
2021-01-02  12:00 PST 2.924579
2021-01-02  13:00 PST 2.780216
2021-01-02  14:00 PST 2.718183
2021-01-02  15:00 PST 2.728160
2021-01-02  16:00 PST 2.776741
2021-01-02  17:00 PST 2.805656
2021-01-02  18:00 PST 2.757093
2021-01-02  19:00 PST 2.593331
2021-01-02  20:00 PST 2.291043
2021-01-02  21:00 PST 1.858851
2021-01-02  22:00 PST 1.361732
2021-01-02  23:00 PST 0.901234
2021-01-03  00:00 PST 0.578519
2021-01-03  01:00 PST 0.466365
2021-01-03  02:00 PST 0.587359
2021-01-03  03:00 PST 0.919366
2021-01-03  04:00 PST 1.412945
2021-01-03  05:00 PST 1.990650
2021-01-03  06:00 PST 2.560700
2021-01-03  07:00 PST 3.044976
2021-01-03  08:00 PST 3.378506
2021-01-03  09:00 PST 3.513057
2021-01-03  10:00 PST 3.449992
2021-01-03  11:00 PST 3.246387
2021-01-03  12:00 PST 2.985611
2021-01-03  13:00 PST 2.749964
2021-01-03  14:00 PST 2.594245
2021-01-03  15:00 PST 2.532963
2021-01-03  16:00 PST 2.552451
2021-01-03  17:00 PST 2.613376
2021-01-03  18:00 PST 2.653338
2021-01-03  19:00 PST 2.617151
2021-01-03  20:00 PST 2.471721
2021-01-03  21:00 PST 2.198815
2021-01-03  22:00 PST 1.814458
2021-01-03  23:00 PST 1.386426
2021-01-04  00:00 PST 1.009549
2021-01-04  01:00 PST 0.773313
2021-01-04  02:00 PST 0.737637
2021-01-04  03:00 PST 0.914656
2021-01-04  04:00 PST 1.277425
2021-01-04  05:00 PST 1.773219
2021-01-04  06:00 PST 2.321556
2021-01-04  07:00 PST 2.833487
2021-01-04  08:00 PST 3.237788
2021-01-04  09:00 PST 3.476430
2021-01-04  10:00 PST 3.512031
2021-01-04  11:00 PST 3.359285
2021-01-04  12:00 PST 3.083458
2021-01-04  13:00 PST 2.770859
2021-01-04  14:00 PST 2.503663
2021-01-04  15:00 PST 2.333700
2021-01-04  16:00 PST 2.273018
2021-01-04  17:00 PST 2.305767
2021-01-04  18:00 PST 2.388160
2021-01-04  19:00 PST 2.456482
2021-01-04  20:00 PST 2.459639
2021-01-04  21:00 PST 2.367284
2021-01-04  22:00 PST 2.162047
2021-01-04  23:00 PST 1.861065
2021-01-05  00:00 PST 1.527862
2021-01-05  01:00 PST 1.246236
2021-01-05  02:00 PST 1.093420
2021-01-05  03:00 PST 1.118423
2021-01-05  04:00 PST 1.326664
2021-01-05  05:00 PST 1.690296
2021-01-05  06:00 PST 2.156551
2021-01-05  07:00 PST 2.645801
2021-01-05  08:00 PST 3.075541
2021-01-05  09:00 PST 3.382589
2021-01-05  10:00 PST 3.515450
2021-01-05  11:00 PST 3.446482
2021-01-05  12:00 PST 3.201222
2021-01-05  13:00 PST 2.850788
2021-01-05  14:00 PST 2.483781
2021-01-05  15:00 PST 2.182623
2021-01-05  16:00 PST 1.997559
2021-01-05  17:00 PST 1.940411
2021-01-05  18:00 PST 1.994879
2021-01-05  19:00 PST 2.114337
2021-01-05  20:00 PST 2.235168
2021-01-05  21:00 PST 2.309051
2021-01-05  22:00 PST 2.304195
2021-01-05  23:00 PST 2.199171
2021-01-06  00:00 PST 2.006810
2021-01-06  01:00 PST 1.781396
2021-01-06  02:00 PST 1.593670
2021-01-06  03:00 PST 1.509737
2021-01-06  04:00 PST 1.571065
2021-01-06  05:00 PST 1.781413
2021-01-06  06:00 PST 2.116610
2021-01-06  07:00 PST 2.526870
2021-01-06  08:00 PST 2.935922
2021-01-06  09:00 PST 3.268880
2021-01-06  10:00 PST 3.469673
2021-01-06  11:00 PST 3.492268
2021-01-06  12:00 PST 3.317808
2021-01-06  13:00 PST 2.980611
2021-01-06  14:00 PST 2.555829
2021-01-06  15:00 PST 2.134075
2021-01-06  16:00 PST 1.798945
2021-01-06  17:00 PST 1.601429
2021-01-06  18:00 PST 1.555793
2021-01-06  19:00 PST 1.646315
2021-01-06  20:00 PST 1.823417
2021-01-06  21:00 PST 2.022579
2021-01-06  22:00 PST 2.194966
2021-01-06  23:00 PST 2.302923
2021-01-07  00:00 PST 2.317187
2021-01-07  01:00 PST 2.242476
2021-01-07  02:00 PST 2.120914
2021-01-07  03:00 PST 2.010545
2021-01-07  04:00 PST 1.969847
2021-01-07  05:00 PST 2.038228
2021-01-07  06:00 PST 2.223690
2021-01-07  07:00 PST 2.509164
2021-01-07  08:00 PST 2.848458
2021-01-07  09:00 PST 3.168548
2021-01-07  10:00 PST 3.401307
2021-01-07  11:00 PST 3.496204
2021-01-07  12:00 PST 3.411869
2021-01-07  13:00 PST 3.137264
2021-01-07  14:00 PST 2.713261
2021-01-07  15:00 PST 2.217664
2021-01-07  16:00 PST 1.743918
2021-01-07  17:00 PST 1.379058
2021-01-07  18:00 PST 1.177713
2021-01-07  19:00 PST 1.157982
2021-01-07  20:00 PST 1.303167
2021-01-07  21:00 PST 1.558289
2021-01-07  22:00 PST 1.855627
2021-01-07  23:00 PST 2.142710
2021-01-08  00:00 PST 2.373030
2021-01-08  01:00 PST 2.507292
2021-01-08  02:00 PST 2.539865
2021-01-08  03:00 PST 2.500251
2021-01-08  04:00 PST 2.437391
2021-01-08  05:00 PST 2.408465
2021-01-08  06:00 PST 2.457417
2021-01-08  07:00 PST 2.600795
2021-01-08  08:00 PST 2.828508
2021-01-08  09:00 PST 3.095346
2021-01-08  10:00 PST 3.329751
2021-01-08  11:00 PST 3.469178
2021-01-08  12:00 PST 3.467446
2021-01-08  13:00 PST 3.287073
2021-01-08  14:00 PST 2.923258
2021-01-08  15:00 PST 2.421274
2021-01-08  16:00 PST 1.861738
2021-01-08  17:00 PST 1.343596
2021-01-08  18:00 PST 0.960226
2021-01-08  19:00 PST 0.771241
2021-01-08  20:00 PST 0.796614
2021-01-08  21:00 PST 1.014287
2021-01-08  22:00 PST 1.360735
2021-01-08  23:00 PST 1.763700
2021-01-09  00:00 PST 2.165556
2021-01-09  01:00 PST 2.509468
2021-01-09  02:00 PST 2.745092
2021-01-09  03:00 PST 2.856141
2021-01-09  04:00 PST 2.862532
2021-01-09  05:00 PST 2.811259
2021-01-09  06:00 PST 2.765886
2021-01-09  07:00 PST 2.779651
2021-01-09  08:00 PST 2.877682
2021-01-09  09:00 PST 3.052634
2021-01-09  10:00 PST 3.256111
2021-01-09  11:00 PST 3.416814
2021-01-09  12:00 PST 3.477405
2021-01-09  13:00 PST 3.394930
2021-01-09  14:00 PST 3.134344
2021-01-09  15:00 PST 2.695204
2021-01-09  16:00 PST 2.126544
2021-01-09  17:00 PST 1.514408
2021-01-09  18:00 PST 0.966843
2021-01-09  19:00 PST 0.584663
2021-01-09  20:00 PST 0.430022
2021-01-09  21:00 PST 0.519379
2021-01-09  22:00 PST 0.820275
2021-01-09  23:00 PST 1.259449
2021-01-10  00:00 PST 1.760971
2021-01-10  01:00 PST 2.261744
2021-01-10  02:00 PST 2.693802
2021-01-10  03:00 PST 2.996012
2021-01-10  04:00 PST 3.144152
2021-01-10  05:00 PST 3.155519
2021-01-10  06:00 PST 3.084146
2021-01-10  07:00 PST 3.005630
2021-01-10  08:00 PST 2.982497
2021-01-10  09:00 PST 3.043769
2021-01-10  10:00 PST 3.178783
2021-01-10  11:00 PST 3.333166
2021-01-10  12:00 PST 3.436565
2021-01-10  13:00 PST 3.436772
